id,fname,fold,connective,label,text1,text2
pdtb-wsj_1900-0,wsj_1900,9,by comparison,else,"The Arizona regulatory ruling calls for $42 million in added revenue yearly, compared with a $57 million boost proposed by the commission hearing officer","The company had sought increases totaling $80.3 million, or 22%"
pdtb-wsj_2113-39,wsj_2113,0,then,precede,made money in the stock market or in takeovers,rushed into collecting
pdtb-wsj_0063-3,wsj_0063,1,first,else,"The move is designed to ward off a hostile takeover attempt by two European shipping concerns, Stena Holding AG and Tiphook PLC","In May, the two companies, through their jointly owned holding company, Temple, offered $50 a share, or $777 million, for Sea Containers"
pdtb-wsj_1815-31,wsj_1815,2,in particular,else,"Median household income rose 0.3% last year to $27,225 after inflation",It rose sharply in the Northeast and Midwest and fell slightly in the South and West
pdtb-wsj_1507-19,wsj_1507,3,while,sync,Today more than 470 money market funds have total assets exceeding $350 billion,The companion tax-exempt funds add $71 billion
pdtb-wsj_0627-14,wsj_0627,4,whereas,else,Some people use the purchasers' index as a leading indicator,some use it as a coincident indicator
pdtb-wsj_1507-10,wsj_1507,5,then,precede,It arrived just as the regulator handling such operations was retiring,His successor approved the $1 price in the process of clearing the backed-up papers on his desk
pdtb-wsj_1147-10,wsj_1147,6,furthermore,else,We do not come to this House asking for any handout,We do not intend to hide these costs from the American people
pdtb-wsj_0012-5,wsj_0012,7,by comparison,else,"Newsweek's ad rates would increase 5% in January. A full, four-color page in Newsweek will cost $100,980","In mid-October, Time magazine lowered its guaranteed circulation rate base for 1990 while not increasing ad page rates; with a lower circulation base, Time's ad rate will be effectively 7.5% higher per subscriber; a full page in Time costs about $120,000"
pdtb-wsj_1883-17,wsj_1883,8,and,else,Commodore has assembled an experienced management team,it has persuaded many more dealers to carry its products
pdtb-wsj_1055-12,wsj_1055,9,specifically,else,"Meanwhile, the Nasdaq 100 Index of the big non-financial stocks basically stood still","easing 0.12, to 452.23"
pdtb-wsj_2112-64,wsj_2112,0,then,precede,caught Cap,threw him to the ground
pdtb-wsj_0309-43,wsj_0309,1,yet,else,Jack Kemp has submitted a package of reforms,they are surely headed for the Capitol Hill sausage-grinder
pdtb-wsj_0238-16,wsj_0238,2,specifically,else,"Among the major banks surveyed by Banxquote in six regions of the country, 8.33% is the highest yield available",It is offered by the flagship banks of New York's Manufacturers Hanover Corp. in the one-year maturity only
pdtb-wsj_1037-9,wsj_1037,3,for example,else,Even companies in smokestack industries wrestling with world-wide overcapacity are joining the boom,Japan's steelmakers are raising capital spending 22% this year to $4.8 billion
pdtb-wsj_2413-28,wsj_2413,4,for instance,else,administration officials conceded that Friday's drop carried the chance of further declines this week,"One possibility is that this is a surgical setback, reasonably limited in its breadth, and not a major problem,"" said one senior administration official, who also asked that he not be named. ""The other is that we see another major disaster, like two years ago"
pdtb-wsj_1748-3,wsj_1748,5,earlier,precede,Exxon Corp. built the plant,it was leasing the site of the refinery from Aruba
pdtb-wsj_0681-106,wsj_0681,6,in addition,else,"Montedison, which owns about 72% of the company's common stock, agreed to buy the rest for $37 a share","Himont, another majority-owned unit of Montedison, added 1 1/4 to 47 1/8"
pdtb-wsj_0799-41,wsj_0799,7,then,precede,"Telos Corp., a Santa Monica, Calif., provider of software-development and hardware-maintenance services to the military, enjoyed steady growth until this year","Following a tripling of earnings, to $3.9 million, on a doubling of revenue, to $116 million, over four years, earnings in the company's fiscal first quarter, which ended June 30, plunged 90% to $45,000"
pdtb-wsj_0804-9,wsj_0804,8,in particular,else,they are prejudiced against Filipino,For the middle and upper-middle class {Filipino} is declasse
pdtb-wsj_1286-66,wsj_1286,9,however,else,"What Gov. Clinton is advocating, in effect, is extending the educational system down to the pre-kindergarten years","Whether desirable or not, this is a child-care program, not an educational program"
pdtb-wsj_1830-43,wsj_1830,0,however,else,Mr. Maynard initially won approval for his machine to be used at egg-processing facilities regulated by the USDA's Food Safety Inspection Service,"Unfortunately for Mr. Maynard, another branch of the USDA, the Agricultural Marketing Service, was in charge of eggs"
pdtb-wsj_0818-26,wsj_0818,1,specifically,else,Nearly all the decline came in Ford's U.S. automotive operations,"The Dearborn, Mich., auto maker ran a loss of $37 million on assembling and marketing cars in the U.S., a deterioration of $378 million in that line from the 1988 quarter"
pdtb-wsj_0445-54,wsj_0445,2,furthermore,else,"Machines dedicated solely to word processing, which have all but disappeared in the U.S., are still more common in Japan than PCs","In the U.S., one-fifth of the office PCs are hooked up to some sort of network. In Japan, about 1% are linked"
pdtb-wsj_1875-24,wsj_1875,3,in fact,else,Mr. Krenz has been very much in accord with the policies of Honecker,"There is no clear-cut champion of reform, that we know of, in the East German leadership"
pdtb-wsj_0162-21,wsj_0162,4,in other words,else,Trading is expected to remain subdued as the market awaits tomorrow's release of the jobs data with the hope that it will point toward a decline in interest rates,some people are reluctant to stick their necks out in any aggressive way until after the figures come out
pdtb-wsj_0677-4,wsj_0677,5,in addition,else,What we've done in eight weeks shows we won't have enormous difficulties getting to the place we want to be,his sales force is signing up schools at the rate of 25 a day
pdtb-wsj_1146-64,wsj_1146,6,by contrast,else,"Polish peasants, spurning the collectivizers, were once a source of shame to orthodox Communists","Now, among Communist reformers, they are objects of envy"
pdtb-wsj_2142-43,wsj_2142,7,then,precede,That way We didn't have to sell securities in a sloppy market,the market stabilized the firm sold the bonds
pdtb-wsj_2266-1,wsj_2266,8,in particular,else,the third-quarter earnings that the company plans to report Oct. 24 are expected to be up,"he was ""comfortable"" with revised analysts' projections that the company would report earnings of between 62 cents and 64 cents a share, compared with the 53 cents a share it reported for the 1988 third quarter"
pdtb-wsj_1797-3,wsj_1797,9,while,else,Strict new regulations seem certain to pass the state House in Pennsylvania next week,Legislation to require the consent of parents before their daughters under the age of 18 can have abortions will probably pass both houses of the Michigan legislature
pdtb-wsj_2048-28,wsj_2048,0,but,else,"Sen. Strom Thurmond (R., S.C.) protests pending legislation to end the preference that the federal prison system gets in selling prisoner-made furniture and other goods to government agencies","Small-business suppliers want prisons to stop getting high priority, especially as prison production grows with swelling inmate populations"
pdtb-wsj_0604-22,wsj_0604,1,for example,else,"he has done a ""complete rethink"" of Kidder in recent months",There have been a dizzying parade of studies of the firm's operations
pdtb-wsj_0474-11,wsj_0474,2,however,else,The company has already missed its initial Oct. 1 target date for completing the merger,it still expects to close the acquisition later this year or early in 1990
pdtb-wsj_0367-24,wsj_0367,3,in fact,else,"Thus, Mr. Sinyard's company must innovate more than ever to stay ahead of them, by developing new products specifically for mountain biking. At the same time, though, it must become more structured to better manage its growth",Accomplishing both will be a balancing act as challenging as riding a unicycle
pdtb-wsj_1120-83,wsj_1120,4,for instance,else,"Taken by surprise, the Socialist Party is busy changing its doctrines","It's now OK to deal with the U.S., but not the Soviet Union"
pdtb-wsj_2223-10,wsj_2223,5,in fact,else,"Bluefield lost, 9-8",stranding three runners in . . . the ninth
pdtb-wsj_1687-24,wsj_1687,6,specifically,else,"economic circumstances are such that both South Africa and the Soviet Union, the principal gold and platinum producers, are being forced to continue selling the metals",Both are in great need of foreign exchange
pdtb-wsj_2151-42,wsj_2151,7,later,precede,"When it opened in 1939, Shannon was the first landfall in Europe for thirsty airplanes flying from North America",Advances in aircraft fuel efficiency over the years made a Shannon stop unnecessary for most Western air fleets
pdtb-wsj_0553-57,wsj_0553,8,specifically,else,"We should also add Mr. Lawson's own explanation, as we understand it","Unlike the U.S., Britain never achieved even a momentary reduction in real wages"
pdtb-wsj_0675-2,wsj_0675,9,in particular,else,PROGRAM TRADING is being curbed by more securities firms,"Bowing to criticism, Bear Stearns, Morgan Stanley and Oppenheimer joined PaineWebber in suspending stock-index arbitrage trading for their own accounts"
pdtb-wsj_0692-63,wsj_0692,0,also,else,"Scenario 1, known as the ""Constant Dollar Freeze,"" reimburses the Pentagon for inflation only -- it slopes upward at 4% per year",it reduces the baseline by $106 billion between 1990 and 1994
pdtb-wsj_0180-1,wsj_0180,1,now,precede,has licensed certain manufacturing and marketing rights for Interleukin-3 from Genetics Institute,is conducting preclinical studies with it
pdtb-wsj_1875-108,wsj_1875,2,specifically,else,The first signs were economic,"Despite heavily subsidized consumer industries, East Germans have for years watched the West pull farther out ahead"
pdtb-wsj_2347-3,wsj_2347,3,specifically,else,"Every indication is that the four are prepared to accept this new role, and the frustrations that go with it, but in different ways",Justices Brennan and Stevens appear philosophical about it; Justices Marshall and Blackmun appear fighting mad
