id,fold,topic,label,text1,text2
wiqa-159-11,2,rust,obstruct,the iron will dissolve,LESS rust forming
wiqa-402-10,3,desalination,cause,more salt can be more easilyremoved,MORE salt being removed from the water
wiqa-1275-9,4,insulin,obstruct,pancreas releasing less insulin,MORE regulation of blood sugar level being needed
wiqa-745-8,5,recycling,obstruct,people become more environmentally conscious,there are less recycling centres
wiqa-272-3,6,lungs,cause,more heavy exercising,more oxygen-rich air carried to the heart
wiqa-1886-7,7,desalination,obstruct,less heat used on water,more water becomes a gas
wiqa-397-3,8,acid rain,cause,testing a new product,more chemical compounds produced
wiqa-2072-10,9,earthquake,obstruct,less stronger earthquakes,MORE or STRONGER earthquakes
wiqa-1095-11,0,igneous rock,cause,less magma to solidify,LESS igneous rock forming
wiqa-2073-8,1,earthquake,obstruct,more energy available,less energy occurs
wiqa-1283-14,2,photosynthesis,obstruct,more sunlight is trapped by the plant molecules,LESS sugar and oxygen being produced
wiqa-1592-9,3,frog,cause,more tadpoles form legs,MORE frogs
wiqa-1001-5,4,snow,obstruct,the clouds are colder,ice crystals will be smaller
wiqa-1547-7,5,bird's nest,obstruct,less mud leaves and spider webs are added,the nest becomes more solid
wiqa-957-5,6,desalination,obstruct,less carbonic acid solution is formed,more solution cavities are formed
wiqa-2022-0,7,sediment,obstruct,less sediment created by environment,more sediment in fluid
wiqa-436-3,8,digestion,cause,a person needs to gain weight in order to be suitable for surgery under general anaesthetic,a person is told they must be larger
wiqa-1371-10,9,hurricane,obstruct,no rotation occurs,MORE POWERFUL hurricanes
wiqa-597-2,0,dishwasher,cause,not enough soap is loaded in the dishwasher,Not enough detergent is used
wiqa-1638-5,1,protein synthesis,obstruct,more DNA transcription,less codon
wiqa-1168-10,2,bacteria,obstruct,the person will feel more unwell,MORE SEVERE disease occurring
wiqa-232-11,3,rain,obstruct,rain falling on the earth,LESS rain
wiqa-1992-3,4,oil,cause,there are more animals that die,more animals in the sea die
wiqa-774-0,5,coffee,obstruct,premeasure less coffee,You fill more coffee in the filter than 2/3 full
wiqa-478-11,6,human,cause,families can be deliberately limited,LESS babies
wiqa-194-1,7,erosion by ocean,obstruct,when there is a tsunami,the wind levels decrease on the ocean
wiqa-108-6,8,hurricane,cause,more warm air rises and forms clouds,clouds grow bigger
wiqa-1923-4,9,pancake,obstruct,more flour is used,the batter will be smooth but thinner
wiqa-1364-3,0,volcanic eruption,cause,less heat available,less magma available
wiqa-39-4,1,pollution,obstruct,there is an increase in pollution,the water will be lower in pollution
wiqa-690-3,2,rain,cause,more sunlight reaches water,more water in the air condensed
wiqa-1872-4,3,lungs,obstruct,Less air is pulled into the lungs,more air movies into the blood stream
wiqa-532-5,4,greenhouse gases,obstruct,less living things exist,more methane from decomposition
wiqa-454-5,5,flashlight,obstruct,less contact between strips,better flashlight usage
wiqa-1512-14,6,evaporation,cause,fewer molecules absorb energy,LESS evaporation
wiqa-801-5,7,white dwarf,obstruct,the core of the star is larger,there will be a bigger red giant
wiqa-2025-10,8,hibernation,cause,the animal's breathing rate does gets slower,HELPING the animal to hibernate properly
wiqa-1587-11,9,frog,cause,there is no frog to lay eggs,LESS frogs
wiqa-604-6,0,DNA replication,cause,If the chemicals that break up the helix decrease,DNA decreasing its chances to replicate
wiqa-1106-0,1,lung,obstruct,the nasal passages are clear,less air is taken into the body
wiqa-691-1,2,rain,obstruct,less cold in the high air,more wind in the clouds
wiqa-1591-7,3,frog,obstruct,less frogs spawn,more tadpoles turn into young frog
wiqa-91-4,4,packing for vacation,obstruct,you pack with more care,you will pack be less prepared
wiqa-537-0,5,cake,obstruct,the eggs are not forgotten,no eggs are used in the batter
wiqa-550-9,6,owl,cause,there will be more owls,HELPING owls to hunt at night
wiqa-17-4,7,lungs,obstruct,the area of the windpipe is decreased,there will be more oxygen getting into the lungs
wiqa-1100-1,8,pollution,obstruct,less fossil fuel burning occurs,more carbon dioxide occurs
wiqa-977-7,9,dishwasher,obstruct,there is dishes that are not cleaned,take dishes out of dishwasher
wiqa-1513-14,0,evaporation,obstruct,molecules will more around faster,LESS evaporation
wiqa-427-5,1,writing and posting a letter,obstruct,There are no stamps available to put on the letter,you will have to spend money to get some stamps
wiqa-960-3,2,breathing,cause,less pollution occurs,more air available
wiqa-1853-5,3,recycling,obstruct,If the recycling center has a bigger capacity to melt cans,the recycling process slows down
wiqa-1313-10,4,bee hive,cause,the hive will get bigger,a LARGER hive
wiqa-1294-5,5,virus,obstruct,a person has a stronger immune system,a person will get many infections
wiqa-2076-12,6,earthquake,cause,the plates are not next to each other,LESS or WEAKER earthquakes
wiqa-71-0,7,photosynthesis,obstruct,pulling closer to the sun,If less sunlight hits our surface
wiqa-1435-13,8,muscles,cause,muscle are moved by the instruction of the brain,muscles contracting MORE INTENSELY
wiqa-39-2,9,pollution,cause,there are more pollutants dropped into the water,there is an increase in pollution
wiqa-1341-4,0,plant,obstruct,more seeds germinates,less plants grow
wiqa-724-0,1,bird,obstruct,less forests around,more bird fed by its parents
wiqa-2021-10,2,sediment,obstruct,less sediment will travel,MORE sediment being transported
wiqa-1073-12,3,insulin,cause,the bloodstream doesn't absorb sugar,LESS use of insulin in the body
wiqa-772-3,4,coffee,cause,coffee machine is working fine,pour water into coffee machine
wiqa-164-2,5,launching a satelite,cause,Redesign of rocket,Rocket made more efficient
wiqa-1468-10,6,vegetables,cause,more vegetables will be reaped,MORE vegetables
wiqa-1505-7,7,respiration,obstruct,less glucose is produced,more carbon dioxide is produced
wiqa-1863-12,8,virus,obstruct,more copies infect other cells,LESS cells being damaged
wiqa-1565-7,9,acid rain,obstruct,dry spells without rain,more surface water made acidic
wiqa-1033-8,0,ice cubes,obstruct,having less trays to use,more trays left in the freezer
wiqa-1453-14,1,frog,obstruct,more tadpoles hatch,LESS frogs
wiqa-954-10,2,desalination,obstruct,less salt being removed occurs,MORE salt being removed from the water
wiqa-827-3,3,weathering,cause,the rock is in water so it takes much longer for the water in the cracks to freeze,water freezes less often
wiqa-1679-14,4,camping,obstruct,there will more food to eat,a LESS EXTENSIVE camping trip
wiqa-1743-14,5,lightning,obstruct,electrostatic energy builds up more often,LESS or LESS POWERFUL lightning
wiqa-43-12,6,bacteria,cause,bacteria is not the harmful kind,LESS SEVERE disease occurring
wiqa-422-8,7,the greenhouse effect,obstruct,companies dumping its waste on the planet,Less green house gases will be trapped on earth
wiqa-1453-12,8,frog,cause,there will be fewer tadpoles,LESS frogs
wiqa-168-1,9,coal power plant,obstruct,many workers go out on strike,there is more coal available
wiqa-1762-11,0,sediment,obstruct,more sediment gets dumped into lakes,LESS sediment being transported
wiqa-461-12,1,fish,cause,there will be less eggs to incubate,LESS fish
wiqa-327-8,2,respiration,obstruct,the person is not breathing,cells will obtain more glucose and oxygen
wiqa-74-12,3,solar eclipse,obstruct,eclipses shorter in duration,LESS solar eclipses
wiqa-935-11,4,recycling,cause,less aluminum ingots made,LESS aluminum cans being recycled
wiqa-104-11,5,plant,obstruct,more seeds will get germinated,LESS plants
wiqa-215-11,6,cavern,obstruct,More caverns will be formed,LESS or SMALLER caverns
wiqa-615-3,7,pumpkin,cause,more farmers growing pumpkin,more seeds sprout
wiqa-42-10,8,bacteria,cause,the person will need more treatment,MORE SEVERE disease occurring
wiqa-2033-14,9,mineral,obstruct,more magma cools,LESS minerals forming
wiqa-398-2,0,acid rain,cause,some industry closes,less chemical compounds produced
wiqa-1549-12,1,bird's nest,cause,the nest will stay in place less,LESS or SMALLER nests
wiqa-1622-10,2,human,obstruct,less babies born,MORE babies
wiqa-828-6,3,weathering,cause,more cracks in rocks,more water in rock
wiqa-1036-1,4,global warming,obstruct,less reliance on cars,more fossil fuels burn
wiqa-860-0,5,treating a cut,obstruct,The defenses of the body are strong,If the process of angiogenesis is functioning at a lower speed
wiqa-1355-3,6,bee hive,cause,there are more flowers,more nectar is available
wiqa-1878-14,7,recycling,obstruct,more trash is removed,LESS recyling
wiqa-2101-13,8,rain,obstruct,less water vapor forms,MORE rain
wiqa-2060-8,9,ice cubes,obstruct,smaller tray being used,more water in the tray put into a freezer
wiqa-1456-14,0,hibernation,cause,animal will lose weight more quickly,HURTING the animal to hibernate properly
wiqa-719-9,1,oil heating,obstruct,less oil burns,MORE heat for the house
wiqa-363-9,2,coal-powered electricity,obstruct,created perfectly textured fuel,It can ruin the coal crusher
wiqa-1081-12,3,seed dispersal,obstruct,there will be more adult plants,LESS seed dispersal
wiqa-1739-6,4,blood,cause,more urine,more exhaling
wiqa-286-3,5,stomach,cause,A system in need of calories,If someone only drinks water
wiqa-607-10,6,DNA replication,obstruct,the helix splits properly,HELPING the DNA to replicate properly
wiqa-703-12,7,sewing machine,obstruct,the sewing machine will work properly,HURTING the sewing machine to work properly
wiqa-487-0,8,blood,obstruct,a person suffering from starvation,more potential waste is taken into the body
wiqa-2054-0,9,fossilization,obstruct,the plant remains are quickly covered by a thick layer of sediment because there is a flood,the plant remains are buried less quickly by sediment
wiqa-1232-13,0,forest,cause,trees gather with plants,MORE forest formation
wiqa-1245-10,1,bacteria,obstruct,more bacteria can reproduce,MORE SEVERE disease occurring
wiqa-1716-14,2,ice cubes,cause,fewer cubes will be made,LESS ice cubes being made
wiqa-1436-3,3,muscles,cause,the person has muscle movement,muscle movement is caused by filaments
wiqa-675-9,4,weathering,cause,force is imposed on the rocks more often,MORE or FASTER erosion of rocks
wiqa-319-13,5,ice cubes,cause,a greater volume of water is used,MORE ice cubes being made
wiqa-1145-14,6,cloud,cause,less water vapour condenses,LESS clouds forming
wiqa-1743-13,7,lightning,cause,electrostatic energy builds up more often,MORE or MORE POWERFUL lightning
wiqa-999-13,8,kidney,cause,there is excess water and waste,MORE waste being removed from the body
wiqa-1913-7,9,rain,obstruct,there is no clouds nearby,rain droplets are formed
wiqa-393-6,0,perspiration,cause,more sweat molecules in air,more heat is drawn
wiqa-21-9,1,echolocation,cause,the bat will know its location,STRONGER echolocation
wiqa-173-14,2,birthday party,cause,less enthusiasm from guests,a LESS ELABORATE birthday party
wiqa-1351-4,3,plant crops,obstruct,there is more land available,there are fewer crops planted
wiqa-187-3,4,volcano,cause,freezing weather keeps temperatures below zero,magma stays cool inside of a volcano after a winter storm
wiqa-1227-1,5,forest,obstruct,more pollution in the environment,more plants die
wiqa-228-3,6,rain,cause,more sunny days,more water forms clouds
wiqa-230-11,7,rain,cause,the sun doesn't heat up the water,LESS rain
wiqa-1146-13,8,cloud,cause,more water in the air condenses,MORE clouds forming
wiqa-435-4,9,digestion,obstruct,a person decides they want to weigh less,the person takes in more food
wiqa-240-9,0,earthquake,obstruct,less earthquakes occur,MORE/STRONGER earthquakes
wiqa-243-11,1,earthquake,cause,less rocks put pressure on each other,LESS or WEAKER earthquakes
wiqa-131-1,2,internal combustion engine,obstruct,spark plug is dry,spark plug does not spark
wiqa-998-3,3,kidney,cause,there is good blood pressure,kidneys receive more blood
wiqa-1475-6,4,solar panel,cause,more sunlight available,more energy available
wiqa-492-7,5,kidney,obstruct,drink some water,infected swollen kidney
wiqa-1121-0,6,desalination,obstruct,The plant runs more efficiently,less evaporated water condenses on a cold surface
wiqa-732-12,7,coal heating,obstruct,more steam is produced,LESS heat for the house
wiqa-1793-5,8,echolocation,obstruct,more echoes are produced,the bat finds less objects
wiqa-260-11,9,sedimentary rock,cause,less breakage of rocks,LESS sedimentary rock forming
wiqa-1956-0,0,the greenhouse effect,obstruct,people build more coal plants,Less greenhouse gas molecules prevent heat from going into space
wiqa-825-6,1,human,cause,less men available,less sperm available
wiqa-352-12,2,green plants,cause,less oxygen produced,LESS sugar and oxygen being produced
wiqa-47-10,3,skateboard,obstruct,the skateboard will stay in one place,HELPING you to skateboard well
wiqa-2079-3,4,mountain,cause,magma moves to another area,less magma gets to the surface
wiqa-413-3,5,global warming,cause,Burning fossil fuels is outlawed,Carbon releasing greenhouse gasses is curbed
wiqa-935-3,6,recycling,cause,having more people work at recycle facilities,more aluminum turned into molten aluminum
wiqa-265-12,7,mountain,cause,less rocks pushed up out of the earth,SMALLER mountains
