pairid,argid,propid_to,propid_from,text_to,text_from,relation,causal_3_cause,causal_3_obstruct,causal_3_else
00295_8#00295_8_7,00295,00295_8,00295_8_7,EU expansion and EU membership itself are good.,EU enlargement will strain socio-cultural differences,-1,0.00010775062401080504,2.987277002830524e-05,0.9998623132705688
00607_2#00607_2_2,00607,00607_2,00607_2_2,Who is the better candidate for the US Presidency?,John McCains old age is a serious handicap,-1,0.00026996555970981717,4.444631122169085e-05,0.9996856451034546
00677_7#00677_7_2,00677,00677_7,00677_7_2,Civil unions are the superior alternative to gay marriage.,Civil unions invite second-class treatment and discrimination,-1,0.01773621141910553,0.00023828209668863565,0.9820256233215332
00925_3#00925_3_3,00925,00925_3,00925_3_3,The New Start nuclear arms reduction treaty is a good idea.,Delay risks dangerous non-ratification.,1,0.000726441154256463,1.1424304830143228e-05,0.9992621541023254
00016_14#00016_14_15,00016,00016_14,00016_14_15,Medical marijuana dispensaries are a good idea.,Marijuana smoke is highly damaging to the lungs,-1,0.0004667299217544496,0.0008151869988068938,0.9987181425094604
00016_14#00016_14_2,00016,00016_14,00016_14_2,Medical marijuana dispensaries are a good idea.,Smoking marijuana impairs the immune system,-1,0.003757036291062832,0.25679585337638855,0.7394471764564514
00016_14#00016_14_3,00016,00016_14,00016_14_3,Medical marijuana dispensaries are a good idea.,Marijuana use increases the risk of psychosis,-1,0.0017549116164445877,0.0037847894709557295,0.9944603443145752
00016_14#00016_14_7,00016,00016_14,00016_14_7,Medical marijuana dispensaries are a good idea.,Marijuana smoke is highly damaging to the lungs,-1,0.0004667299217544496,0.0008151869988068938,0.9987181425094604
00115_2#00115_2_7,00115,00115_2,00115_2_7,Geoengineering is a good idea.,Starting then stopping geoengineering would accelerate warming,-1,0.00041272080852650106,3.1767271138960496e-05,0.9995554089546204
00146_5#00146_5_1,00146,00146_5,00146_5_1,A European Monetary Fund is a good idea.,Strictly enforcing budgets is better than creating EMF.,-1,0.00010369692608946934,2.7167063308297656e-05,0.9998691082000732
00185_1#00185_1_4,00185,00185_1,00185_1_4,Schools that are not current on technology are limiting their students.,Technology is essential for modern businesses.,1,0.0042265793308615685,0.0050194766372442245,0.9907540082931519
00247_9#00247_9_3,00247,00247_9,00247_9_3,Global warming is chiefly caused by humans not by natural phenomenon.,"In 2006, Peter Foukal",1,0.02441372349858284,0.009896600618958473,0.9656897783279419
00254_4#00254_4_16,00254,00254_4,00254_4_16,"The ""occupy"" protest movement is justified.",Many groups with Occupy protests have very specific demands.,1,0.9988096952438354,4.472592263482511e-05,0.0011455030180513859
00695_15#00695_15_4,00695,00695_15,00695_15_4,The death penalty is justified.,Death penalty can/should inflict pain on murderers; due desert,1,0.00046822617878206074,1.5009707567514852e-05,0.9995167255401611
00695_15#00695_15_5,00695,00695_15,00695_15_5,The death penalty is justified.,The death penalty violates the inalienable right to life.,-1,0.0015313290059566498,5.2818733820458874e-05,0.9984158277511597
00856_6#00856_6_1,00856,00856_6,00856_6_1,The War in Iraq was worth fighting.,The War in Iraq distracted from the War on Terror.,-1,0.9964654445648193,7.200965046649799e-05,0.003462504129856825
00945_2#00945_2_1,00945,00945_2,00945_2_1,This House believes that modern TV reality entertainment programme does more harm than good.,Corporate profit motive.,1,0.9682915806770325,7.57457673898898e-05,0.03163273632526398
00147_1#00147_1_9,00147,00147_1,00147_1_9,T. Boone Pickens US energy plan is good.,Wind energy production is inconsistent relative to demand,-1,0.00016117618361022323,0.0005178012070246041,0.9993209838867188
00643_5#00643_5_1,00643,00643_5,00643_5_1,Colonizing the Moon is a good idea.,Artificial gravity can overcome health risks on Moonbase.,1,0.00015075532428454608,4.18629206251353e-05,0.9998074173927307
00643_5#00643_5_5,00643,00643_5,00643_5_5,Colonizing the Moon is a good idea.,Low-gravity Moon would be healthier for elderly,1,0.07630723714828491,0.014995788224041462,0.9086970090866089
01151_21#01151_21_1,01151,01151_21,01151_21_1,Single-payer health care is a good idea.,Universal health care creates dependencies on government,-1,0.00114241277333349,0.000928015389945358,0.997929573059082
01151_21#01151_21_3,01151,01151_21,01151_21_3,Single-payer health care is a good idea.,Universal health care leads to rationing.,-1,0.01152332965284586,0.032234836369752884,0.9562419056892395
00317_1#00317_1_3,00317,00317_1,00317_1_3,The democratic peace theory is correct.,Sacrificing citizens of a republic demand peace from representatives,1,0.00015792636258993298,1.0905078852374572e-05,0.9998311996459961
00434_3#00434_3_4,00434,00434_3,00434_3_4,It was an acceptable deal.,"Liberals lost in deal w/ no tax increases, sharp cuts.",-1,0.0012001257855445147,1.2615349078259896e-05,0.9987872242927551
00461_3#00461_3_5,00461,00461_3,00461_3_5,Evolution is fact rather than fiction.,Dinosaur to bird evolution is often taken for granted as fact.,-1,7.226529851322994e-05,3.8173824577825144e-05,0.999889612197876
00548_1#00548_1_11,00548,00548_1,00548_1_11,T. Boone Pickens US energy plan is good.,Wind energy production is inconsistent relative to demand,-1,0.00016117618361022323,0.0005178012070246041,0.9993209838867188
00677_8#00677_8_3,00677,00677_8,00677_8_3,Civil unions are the superior alternative to gay marriage.,Success rate of gay marriages is an inappropriate criteria,-1,0.9083739519119263,0.02485150657594204,0.06677446514368057
00677_8#00677_8_4,00677,00677_8,00677_8_4,Civil unions are the superior alternative to gay marriage.,Gay marriage undermines the institution of marriage.,1,0.01522502489387989,0.0005356117035262287,0.9842393398284912
00695_7#00695_7_10,00695,00695_7,00695_7_10,The death penalty is justified.,It is wrong to give a person the job of executing another person,-1,0.0003014430985786021,0.000384578452212736,0.9993140697479248
00695_7#00695_7_4,00695,00695_7,00695_7_4,The death penalty is justified.,It is acceptable to give a person the job of executing another.,1,0.0002590656222309917,3.621422001742758e-05,0.9997046589851379
00695_7#00695_7_7,00695,00695_7,00695_7_7,The death penalty is justified.,The death penalty is uncharacteristic of a decent society,-1,0.000275593192782253,0.0009081285097636282,0.9988162517547607
00856_5#00856_5_3,00856,00856_5,00856_5_3,The War in Iraq was worth fighting.,Progress in Iraq does not mean war was worth it.,-1,0.023090820759534836,0.0007171853794716299,0.9761919975280762
00856_5#00856_5_5,00856,00856_5,00856_5_5,The War in Iraq was worth fighting.,War has given Iraqis a young democracy to grow.,1,0.0006837117252871394,1.7781974747776985e-05,0.9992985725402832
00295_4#00295_4_7,00295,00295_4,00295_4_7,EU expansion and EU membership itself are good.,Economic integration and liberalization do not depend on EU,-1,0.0003131745907012373,1.9794302716036327e-05,0.9996670484542847
00295_4#00295_4_9,00295,00295_4,00295_4_9,EU expansion and EU membership itself are good.,EU enlargement will open countries to foreign competition,1,0.00011030896712327376,1.3439523172564805e-05,0.9998762607574463
00423_13#00423_13_2,00423,00423_13,00423_13_2,The bombing of Hiroshima and Nagasaki was justified.,Idea of US war crimes in bombing Japan is unacceptable,1,0.0014112029457464814,0.0010939998319372535,0.9974948167800903
01169_3#01169_3_1,01169,01169_3,01169_3_1,Israel was justified in seizing the flotilla.,"In conflict with Hamas, raid in international waters was legal",1,0.9648289680480957,0.0002957476826850325,0.034875381737947464
01182_3#01182_3_6,01182,01182_3,01182_3_6,The US Dream Act is a good idea.,DREAM Act allows young aliens to produce more in economy,1,0.0004646292654797435,1.698927371762693e-05,0.9995183944702148
01182_3#01182_3_7,01182,01182_3,01182_3_7,The US Dream Act is a good idea.,Poor illegal aliens unlikely to be healthy (costly),1,0.9926357865333557,1.9205132048227824e-05,0.007345076650381088
00295_2#00295_2_4,00295,00295_2,00295_2_4,EU expansion and EU membership itself are good.,Mixing rich and poor states in EU mixes interests.,-1,0.004512098617851734,4.379880920168944e-05,0.9954441785812378
00439_3#00439_3_2,00439,00439_3,00439_3_2,The Three Gorges Dam is a good idea.,The TGD helps to alleviate drought.,1,0.015182266011834145,2.8800530344597064e-05,0.9847890138626099
00439_3#00439_3_3,00439,00439_3,00439_3_3,The Three Gorges Dam is a good idea.,The TGD has displaced too many Chinese,-1,0.07369370013475418,2.5895171347656287e-05,0.9262803792953491
00603_2#00603_2_2,00603,00603_2,00603_2_2,Libertarianism is a sound political philosophy.,Many left forms of Libertarianism call for environmental protections.,1,0.00019168236758559942,2.235088868474122e-05,0.9997859597206116
00603_2#00603_2_3,00603,00603_2,00603_2_3,Libertarianism is a sound political philosophy.,Libertarianism would allow individuals to own and destroy the environment,-1,0.00011035683564841747,1.3503256923286244e-05,0.9998761415481567
00691_2#00691_2_19,00691,00691_2,00691_2_19,A 700 mile fence on the US-Mexico border is justified.,Weneedafence.com,1,0.9993882179260254,4.1440689528826624e-05,0.0005702904309146106
00691_2#00691_2_6,00691,00691_2,00691_2_6,A 700 mile fence on the US-Mexico border is justified.,Federation for American Immigration Reform FAIR,1,0.9994663596153259,1.9998075003968552e-05,0.0005136489635333419
00767_9#00767_9_3,00767,00767_9,00767_9_3,"Big, liberal government is better than small, conservative government.",Government has no inherent interest in expansion,1,7.569335866719484e-05,5.793927266495302e-05,0.9998663663864136
00767_9#00767_9_5,00767,00767_9,00767_9_5,"Big, liberal government is better than small, conservative government.",Big government tends to grow even bigger,-1,0.0021596597507596016,0.004189324099570513,0.9936510920524597
00793_3#00793_3_4,00793,00793_3,00793_3_4,The US is justified in unilaterally striking targets in Pakistan.,Nuclear Weapons are safe.,-1,0.9913479685783386,0.0003065683995373547,0.008345494978129864
00230_8#00230_8_1,00230,00230_8,00230_8_1,Charter schools are a good idea and in New Orleans.,Entrepreneurs exploit corrupt officials to create charter schools,-1,0.0003757723025046289,1.4261912838264834e-05,0.9996100068092346
00230_8#00230_8_10,00230,00230_8,00230_8_10,Charter schools are a good idea and in New Orleans.,Regulations restrict charter schools and their competitiveness,1,5.601022712653503e-05,3.7522167986026034e-05,0.9999064207077026
00230_8#00230_8_6,00230,00230_8,00230_8_6,Charter schools are a good idea and in New Orleans.,Charter schools compete with and threaten public schools,-1,0.0002313398726982996,1.2237552255101036e-05,0.999756395816803
00632_4#00632_4_3,00632,00632_4,00632_4_3,Open primaries are a good idea.,Open primary cost barrier diminishes prospects for outsider candidates,-1,0.00016509472334291786,8.95903431228362e-05,0.9997453093528748
00695_16#00695_16_7,00695,00695_16,00695_16_7,The death penalty is justified.,The executed are not deprived of everything; they keep their souls.,1,0.00043776974780485034,1.0780976481328253e-05,0.9995514750480652
01012_15#01012_15_4,01012,01012_15,01012_15_4,Wikipedia is a reliable and socially beneficial resource.,"Encyclopedia Britannica has higher standards than Wikipedia,",-1,0.009597613476216793,0.0009961931500583887,0.989406168460846
00016_1#00016_1_1,00016,00016_1,00016_1_1,Medical marijuana dispensaries are a good idea.,Marijuana is a safer alternative to many medications,1,8.727976819500327e-05,5.017134390072897e-05,0.999862551689148
00213_7#00213_7_21,00213,00213_7,00213_7_21,Military tribunals in the US were justified.,The Uniform Code of Military Justice of the Geneva Convention,-1,0.9997878670692444,5.0950624427059665e-05,0.00016125102411024272
00213_7#00213_7_9,00213,00213_7,00213_7_9,Military tribunals in the US were justified.,"Harold Hongju Koh, a Yale law professor",-1,0.9987733960151672,2.5010727767948993e-05,0.001201620907522738
00409_1#00409_1_10,00409,00409_1,00409_1_10,The Seattle deep-bore tunnel is a good idea.,"Seattle doesn""t need a tunnel highway",-1,0.00017155635578092188,3.421840301598422e-05,0.9997943043708801
00409_1#00409_1_12,00409,00409_1,00409_1_12,The Seattle deep-bore tunnel is a good idea.,Seattles deep-bore tunnel creates jobs,1,0.0001511887094238773,4.326938869780861e-05,0.9998055100440979
00409_1#00409_1_2,00409,00409_1,00409_1_2,The Seattle deep-bore tunnel is a good idea.,Tunnels last longer and are cheaper to maintain,1,0.0002313852310180664,3.83972619601991e-05,0.9997301697731018
00409_1#00409_1_5,00409,00409_1,00409_1_5,The Seattle deep-bore tunnel is a good idea.,Good chance Seattle tunnel will go over budget,-1,9.246158879250288e-05,1.8081867892760783e-05,0.9998893737792969
00409_1#00409_1_8,00409,00409_1,00409_1_8,The Seattle deep-bore tunnel is a good idea.,Seattle tunnel could easily be cheaper than predicted,1,6.125705840531737e-05,1.6545836842851713e-05,0.9999221563339233
00409_1#00409_1_9,00409,00409_1,00409_1_9,The Seattle deep-bore tunnel is a good idea.,Seattle tunnel less disruptive than other options,1,0.00022341788280755281,5.129211058374494e-05,0.9997252821922302
00825_5#00825_5_1,00825,00825_5,00825_5_1,Background and context.,The probability that life could have arisen by chance is ridiculously small.,1,8.314129081554711e-05,1.3270738236315083e-05,0.9999035596847534
01148_1#01148_1_3,01148,01148_1,01148_1_3,A US National Renewable Energy Standard is a good idea.,Renewable energy standard unifies scattered state standards,1,0.6674515604972839,0.0003460149164311588,0.33220237493515015
00049_4#00049_4_3,00049,00049_4,00049_4_3,Home plate collisions in baseball are worth preserving.,"Home base collisions, injuries too rare to justify ban",1,0.21966202557086945,0.00033896637614816427,0.7799990177154541
00196_7#00196_7_2,00196,00196_7,00196_7_2,Capitalism is the superior system to socialism.,Other polls show that socialism is more popular than capitalism.,-1,0.00018100014131050557,2.3690145098953508e-05,0.9997952580451965
